"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mic_sid1,igh_surveillance_microscopy,"RECORD IDENTIFIER",text,"Subject ID (with --1, --2)",,"add double entry number --1 or --2",,,,,,,RH,,,,
mic_sid2,igh_surveillance_microscopy,,text,"Subject ID (plain)",,"no double entry number , e.g. "" R0001 """,,,,,,,RH,,,,
mic_sample_collect_date,igh_surveillance_microscopy,"SLIDE INFORMATION",text,"Sample collection date",,dd-mm-yyyy,date_dmy,,,,,,RH,,,,
mic_species,igh_surveillance_microscopy,,checkbox,Species,"1, Neg | 2, Pf | 3, Pv | 4, Pm | 5, ND",,,,,,,,RH,,,,
mic_counts1,igh_surveillance_microscopy,,text,"Species 1 Asexual / Sexual counts",,"e.g. "" 110 / 20 "" ",,,,,"[mic_species(2)] = '1' or [mic_species(3)] = '1' or [mic_species(4)] = '1'",,RH,,,,
mic_counts2,igh_surveillance_microscopy,,text,"Species 2 Asexual / Sexual counts",,"e.g. "" 110 / 20 "" ",,,,,"([mic_species(2)] = '1' and [mic_species(3)] = '1') or ([mic_species(2)] = '1' and  [mic_species(4)] = '1') or ([mic_species(3)] = '1' and  [mic_species(4)] = '1')",,RH,,,,
mic_form_date,igh_surveillance_microscopy,"BATCH FORM INFORMATION",text,"Batch Form completion date:",,dd-mm-yyyy,date_dmy,,,,,,RH,,,,
mic_page_number,igh_surveillance_microscopy,,text,"Batch Form page number:",,,,,,,,,,,,,
mic_completed_by,igh_surveillance_microscopy,,text,"Batch Form completed by:",,,,,,,,,RH,,,,
mic_deo_notes,igh_surveillance_microscopy,"DEO NOTES",notes,"Mx Data Entry Notes",,,,,,,,,RH,,,,
